date,wifi_first_south,wifi_second_south,wifi_third_south,wifi_fourth_south
2018/5/22 00:00,NaN,NaN,38,26
2018/5/22 00:10,NaN,NaN,37,26
2018/5/22 00:20,NaN,NaN,37,28
2018/5/22 00:30,NaN,NaN,36,27
2018/5/22 00:40,NaN,NaN,36,28
2018/5/22 00:50,NaN,NaN,36,28
2018/5/22 01:00,NaN,NaN,36,26
2018/5/22 01:10,NaN,NaN,36,26
2018/5/22 01:20,NaN,NaN,37,26
2018/5/22 01:30,NaN,NaN,36,26
2018/5/22 01:40,NaN,NaN,36,26
2018/5/22 01:50,NaN,NaN,36,25
2018/5/22 02:00,NaN,NaN,36,26
2018/5/22 02:10,NaN,NaN,36,25
2018/5/22 02:20,NaN,NaN,36,24
2018/5/22 02:30,NaN,NaN,37,25
2018/5/22 02:40,NaN,NaN,37,25
2018/5/22 02:50,NaN,NaN,37,25
2018/5/22 03:00,NaN,NaN,37,25
2018/5/22 03:10,NaN,NaN,37,24
2018/5/22 03:20,NaN,NaN,37,25
2018/5/22 03:30,NaN,NaN,37,25
2018/5/22 03:40,NaN,NaN,36,24
2018/5/22 03:50,NaN,NaN,36,25
2018/5/22 04:00,NaN,NaN,37,25
2018/5/22 04:10,NaN,NaN,37,25
2018/5/22 04:20,NaN,NaN,37,24
2018/5/22 04:30,NaN,NaN,37,25
2018/5/22 04:40,NaN,NaN,37,25
2018/5/22 04:50,NaN,NaN,35,23
2018/5/22 05:00,NaN,NaN,36,23
2018/5/22 05:10,NaN,NaN,36,23
2018/5/22 05:20,NaN,NaN,37,23
2018/5/22 05:30,NaN,NaN,37,23
2018/5/22 05:40,NaN,NaN,38,21
2018/5/22 05:50,NaN,NaN,39,22
2018/5/22 06:00,NaN,NaN,41,23
2018/5/22 06:10,NaN,NaN,40,23
2018/5/22 06:20,NaN,NaN,42,23
2018/5/22 06:30,NaN,NaN,39,23
2018/5/22 06:40,NaN,NaN,43,24
2018/5/22 06:50,NaN,NaN,48,24
2018/5/22 07:00,NaN,NaN,52,24
2018/5/22 07:10,NaN,NaN,50,24
2018/5/22 07:20,NaN,NaN,50,22
2018/5/22 07:30,NaN,NaN,51,24
2018/5/22 07:40,NaN,NaN,52,26
2018/5/22 07:50,NaN,NaN,52,27
2018/5/22 08:00,NaN,NaN,61,27
2018/5/22 08:10,NaN,NaN,62,28
2018/5/22 08:20,NaN,NaN,57,27
2018/5/22 08:30,NaN,NaN,60,28
2018/5/22 08:40,NaN,NaN,59,27
2018/5/22 08:50,NaN,NaN,63,32
2018/5/22 09:00,NaN,NaN,74,32
2018/5/22 09:10,NaN,NaN,86,39
2018/5/22 09:20,NaN,NaN,88,47
2018/5/22 09:30,NaN,NaN,89,48
2018/5/22 09:40,NaN,NaN,101,50
2018/5/22 09:50,NaN,NaN,100,54
2018/5/22 10:00,NaN,NaN,93,55
2018/5/22 10:10,NaN,NaN,92,51
2018/5/22 10:20,NaN,NaN,93,56
2018/5/22 10:30,NaN,NaN,91,63
2018/5/22 10:40,NaN,NaN,88,71
2018/5/22 10:50,NaN,NaN,82,76
2018/5/22 11:00,NaN,NaN,84,78
2018/5/22 11:10,NaN,NaN,84,84
2018/5/22 11:20,NaN,NaN,83,81
2018/5/22 11:30,NaN,NaN,86,85
2018/5/22 11:40,NaN,NaN,93,87
2018/5/22 11:50,NaN,NaN,85,82
2018/5/22 12:00,NaN,NaN,85,82
2018/5/22 12:10,NaN,NaN,88,78
2018/5/22 12:20,NaN,NaN,86,80
2018/5/22 12:30,NaN,NaN,87,81
2018/5/22 12:40,NaN,NaN,79,92
2018/5/22 12:50,NaN,NaN,82,94
2018/5/22 13:00,NaN,NaN,85,90
2018/5/22 13:10,NaN,NaN,86,88
2018/5/22 13:20,NaN,NaN,85,90
2018/5/22 13:30,NaN,NaN,82,87
2018/5/22 13:40,NaN,NaN,82,88
2018/5/22 13:50,NaN,NaN,79,89
2018/5/22 14:00,NaN,NaN,82,90
2018/5/22 14:10,NaN,NaN,85,89
2018/5/22 14:20,NaN,NaN,88,89
2018/5/22 14:30,NaN,NaN,86,89
2018/5/22 14:40,NaN,NaN,87,89
2018/5/22 14:50,NaN,NaN,86,86
2018/5/22 15:00,NaN,NaN,90,92
2018/5/22 15:10,NaN,NaN,90,91
2018/5/22 15:20,NaN,NaN,91,88
2018/5/22 15:30,NaN,NaN,87,88
2018/5/22 15:40,NaN,NaN,82,94
2018/5/22 15:50,NaN,NaN,73,93
2018/5/22 16:00,NaN,NaN,74,94
2018/5/22 16:10,NaN,NaN,80,76
2018/5/22 16:20,NaN,NaN,69,74
2018/5/22 16:30,NaN,NaN,64,71
2018/5/22 16:40,NaN,NaN,57,62
2018/5/22 16:50,NaN,NaN,57,62
2018/5/22 17:00,NaN,NaN,53,64
2018/5/22 17:10,NaN,NaN,51,61
2018/5/22 17:20,NaN,NaN,53,55
2018/5/22 17:30,NaN,NaN,53,55
2018/5/22 17:40,NaN,NaN,48,54
2018/5/22 17:50,NaN,NaN,51,49
2018/5/22 18:00,NaN,NaN,49,44
2018/5/22 18:10,NaN,NaN,45,42
2018/5/22 18:20,NaN,NaN,45,39
2018/5/22 18:30,NaN,NaN,44,37
2018/5/22 18:40,NaN,NaN,41,33
2018/5/22 18:50,NaN,NaN,41,32
2018/5/22 19:00,NaN,NaN,42,30
2018/5/22 19:10,NaN,NaN,44,30
2018/5/22 19:20,NaN,NaN,43,30
2018/5/22 19:30,NaN,NaN,43,28
2018/5/22 19:40,NaN,NaN,40,27
2018/5/22 19:50,NaN,NaN,41,28
2018/5/22 20:00,NaN,NaN,40,27
2018/5/22 20:10,NaN,NaN,40,28
2018/5/22 20:20,NaN,NaN,40,28
2018/5/22 20:30,NaN,NaN,40,28
2018/5/22 20:40,NaN,NaN,40,28
2018/5/22 20:50,NaN,NaN,40,27
2018/5/22 21:00,NaN,NaN,39,29
2018/5/22 21:10,NaN,NaN,38,29
2018/5/22 21:20,NaN,NaN,39,29
2018/5/22 21:30,NaN,NaN,39,29
2018/5/22 21:40,NaN,NaN,39,29
2018/5/22 21:50,NaN,NaN,41,28
2018/5/22 22:00,NaN,NaN,40,28
2018/5/22 22:10,NaN,NaN,40,27
2018/5/22 22:20,NaN,NaN,41,24
2018/5/22 22:30,NaN,NaN,41,24
2018/5/22 22:40,NaN,NaN,41,25
2018/5/22 22:50,NaN,NaN,41,25
2018/5/22 23:00,NaN,NaN,41,25
2018/5/22 23:10,NaN,NaN,41,25
2018/5/22 23:20,NaN,NaN,41,25
2018/5/22 23:30,NaN,NaN,40,25
2018/5/22 23:40,NaN,NaN,41,25
2018/5/22 23:50,NaN,NaN,41,25
2018/5/23 00:00,NaN,NaN,42,24
2018/5/23 00:10,NaN,NaN,41,24
2018/5/23 00:20,NaN,NaN,40,25
2018/5/23 00:30,NaN,NaN,41,25
2018/5/23 00:40,NaN,NaN,41,25
2018/5/23 00:50,NaN,NaN,41,25
2018/5/23 01:00,NaN,NaN,41,25
2018/5/23 01:10,NaN,NaN,41,23
2018/5/23 01:20,NaN,NaN,41,24
2018/5/23 01:30,NaN,NaN,41,25
2018/5/23 01:40,NaN,NaN,41,24
2018/5/23 01:50,NaN,NaN,41,25
2018/5/23 02:00,NaN,NaN,41,24
2018/5/23 02:10,NaN,NaN,41,25
2018/5/23 02:20,NaN,NaN,41,25
2018/5/23 02:30,NaN,NaN,41,25
2018/5/23 02:40,NaN,NaN,42,25
2018/5/23 02:50,NaN,NaN,41,25
2018/5/23 03:00,NaN,NaN,41,24
2018/5/23 03:10,NaN,NaN,41,24
2018/5/23 03:20,NaN,NaN,41,25
2018/5/23 03:30,NaN,NaN,41,24
2018/5/23 03:40,NaN,NaN,41,25
2018/5/23 03:50,NaN,NaN,41,25
2018/5/23 04:00,NaN,NaN,41,25
2018/5/23 04:10,NaN,NaN,41,25
2018/5/23 04:20,NaN,NaN,41,25
2018/5/23 04:30,NaN,NaN,41,26
2018/5/23 04:40,NaN,NaN,41,25
2018/5/23 04:50,NaN,NaN,41,24
2018/5/23 05:00,NaN,NaN,42,26
2018/5/23 05:10,NaN,NaN,41,26
2018/5/23 05:20,NaN,NaN,42,26
2018/5/23 05:30,NaN,NaN,41,26
2018/5/23 05:40,NaN,NaN,41,26
2018/5/23 05:50,NaN,NaN,42,25
2018/5/23 06:00,NaN,NaN,42,27
2018/5/23 06:10,NaN,NaN,42,27
2018/5/23 06:20,NaN,NaN,41,26
2018/5/23 06:30,NaN,NaN,42,26
2018/5/23 06:40,NaN,NaN,46,27
2018/5/23 06:50,NaN,NaN,50,27
2018/5/23 07:00,NaN,NaN,47,28
2018/5/23 07:10,NaN,NaN,45,31
2018/5/23 07:20,NaN,NaN,44,31
2018/5/23 07:30,NaN,NaN,49,29
2018/5/23 07:40,NaN,NaN,51,30
2018/5/23 07:50,NaN,NaN,53,31
2018/5/23 08:00,NaN,NaN,53,28
2018/5/23 08:10,NaN,NaN,55,31
2018/5/23 08:20,NaN,NaN,61,34
2018/5/23 08:30,NaN,NaN,61,32
2018/5/23 08:40,NaN,NaN,69,33
2018/5/23 08:50,NaN,NaN,71,34
2018/5/23 09:00,NaN,NaN,67,44
2018/5/23 09:10,NaN,NaN,82,46
2018/5/23 09:20,NaN,NaN,88,54
2018/5/23 09:30,NaN,NaN,91,55
2018/5/23 09:40,NaN,NaN,89,58
2018/5/23 09:50,NaN,NaN,83,57
2018/5/23 10:00,NaN,NaN,91,56
2018/5/23 10:10,NaN,NaN,94,55
2018/5/23 10:20,NaN,NaN,100,56
2018/5/23 10:30,NaN,NaN,101,59
2018/5/23 10:40,NaN,NaN,97,59
2018/5/23 10:50,NaN,NaN,99,65
2018/5/23 11:00,NaN,NaN,106,67
2018/5/23 11:10,NaN,NaN,105,64
2018/5/23 11:20,NaN,NaN,106,69
2018/5/23 11:30,NaN,NaN,109,67
2018/5/23 11:40,NaN,NaN,101,78
2018/5/23 11:50,NaN,NaN,94,75
2018/5/23 12:00,NaN,NaN,93,75
2018/5/23 12:10,NaN,NaN,101,67
2018/5/23 12:20,NaN,NaN,98,62
2018/5/23 12:30,NaN,NaN,96,62
2018/5/23 12:40,NaN,NaN,91,64
2018/5/23 12:50,NaN,NaN,90,56
2018/5/23 13:00,NaN,NaN,94,55
2018/5/23 13:10,NaN,NaN,102,50
2018/5/23 13:20,NaN,NaN,103,51
2018/5/23 13:30,NaN,NaN,101,53
2018/5/23 13:40,NaN,NaN,98,52
2018/5/23 13:50,NaN,NaN,92,55
2018/5/23 14:00,NaN,NaN,84,58
2018/5/23 14:10,NaN,NaN,80,62
2018/5/23 14:20,NaN,NaN,81,64
2018/5/23 14:30,NaN,NaN,79,64
2018/5/23 14:40,NaN,NaN,85,60
2018/5/23 14:50,NaN,NaN,87,58
2018/5/23 15:00,NaN,NaN,85,62
2018/5/23 15:10,NaN,NaN,84,58
2018/5/23 15:20,NaN,NaN,82,58
2018/5/23 15:30,NaN,NaN,81,61
2018/5/23 15:40,NaN,NaN,82,60
2018/5/23 15:50,NaN,NaN,81,62
2018/5/23 16:00,NaN,NaN,82,56
2018/5/23 16:10,NaN,NaN,69,59
2018/5/23 16:20,NaN,NaN,70,59
2018/5/23 16:30,NaN,NaN,67,55
2018/5/23 16:40,NaN,NaN,67,48
2018/5/23 16:50,NaN,NaN,61,52
2018/5/23 17:00,NaN,NaN,57,50
2018/5/23 17:10,NaN,NaN,50,43
2018/5/23 17:20,NaN,NaN,46,44
2018/5/23 17:30,NaN,NaN,43,44
2018/5/23 17:40,NaN,NaN,43,42
2018/5/23 17:50,NaN,NaN,43,36
2018/5/23 18:00,NaN,NaN,44,37
2018/5/23 18:10,NaN,NaN,43,34
2018/5/23 18:20,NaN,NaN,41,33
2018/5/23 18:30,NaN,NaN,38,33
2018/5/23 18:40,NaN,NaN,40,30
2018/5/23 18:50,NaN,NaN,40,27
2018/5/23 19:00,NaN,NaN,40,26
2018/5/23 19:10,NaN,NaN,40,27
2018/5/23 19:20,NaN,NaN,39,28
2018/5/23 19:30,NaN,NaN,40,27
2018/5/23 19:40,NaN,NaN,39,26
2018/5/23 19:50,NaN,NaN,39,27
2018/5/23 20:00,NaN,NaN,39,27
2018/5/23 20:10,NaN,NaN,40,27
2018/5/23 20:20,NaN,NaN,39,26
2018/5/23 20:30,NaN,NaN,39,27
2018/5/23 20:40,NaN,NaN,39,27
2018/5/23 20:50,NaN,NaN,38,27
2018/5/23 21:00,NaN,NaN,37,27
2018/5/23 21:10,NaN,NaN,38,27
2018/5/23 21:20,NaN,NaN,38,27
2018/5/23 21:30,NaN,NaN,38,27
2018/5/23 21:40,NaN,NaN,38,27
2018/5/23 21:50,NaN,NaN,38,26
2018/5/23 22:00,NaN,NaN,38,27
2018/5/23 22:10,NaN,NaN,37,26
2018/5/23 22:20,NaN,NaN,38,23
2018/5/23 22:30,NaN,NaN,38,25
2018/5/23 22:40,NaN,NaN,38,25
2018/5/23 22:50,NaN,NaN,37,25
2018/5/23 23:00,NaN,NaN,37,25
2018/5/23 23:10,NaN,NaN,38,24
2018/5/23 23:20,NaN,NaN,38,24
2018/5/23 23:30,NaN,NaN,38,25
2018/5/23 23:40,NaN,NaN,38,25
2018/5/23 23:50,NaN,NaN,38,25
2018/5/24 00:00,NaN,NaN,38,25
2018/5/24 00:10,NaN,NaN,37,25
2018/5/24 00:20,NaN,NaN,35,26
2018/5/24 00:30,NaN,NaN,35,26
2018/5/24 00:40,NaN,NaN,37,26
2018/5/24 00:50,NaN,NaN,37,26
2018/5/24 01:00,NaN,NaN,37,26
2018/5/24 01:10,NaN,NaN,37,26
2018/5/24 01:20,NaN,NaN,37,26
2018/5/24 01:30,NaN,NaN,37,25
2018/5/24 01:40,NaN,NaN,37,26
2018/5/24 01:50,NaN,NaN,35,25
2018/5/24 02:00,NaN,NaN,37,26
2018/5/24 02:10,NaN,NaN,38,26
2018/5/24 02:20,NaN,NaN,37,26
2018/5/24 02:30,NaN,NaN,37,25
2018/5/24 02:40,NaN,NaN,37,26
2018/5/24 02:50,NaN,NaN,37,26
2018/5/24 03:00,NaN,NaN,37,26
2018/5/24 03:10,NaN,NaN,37,26
2018/5/24 03:20,NaN,NaN,37,26
2018/5/24 03:30,NaN,NaN,36,26
2018/5/24 03:40,NaN,NaN,36,26
2018/5/24 03:50,NaN,NaN,38,26
2018/5/24 04:00,NaN,NaN,37,25
2018/5/24 04:10,NaN,NaN,37,26
2018/5/24 04:20,NaN,NaN,37,25
2018/5/24 04:30,NaN,NaN,37,26
2018/5/24 04:40,NaN,NaN,37,26
2018/5/24 04:50,NaN,NaN,37,25
2018/5/24 05:00,NaN,NaN,37,25
2018/5/24 05:10,NaN,NaN,37,24
2018/5/24 05:20,NaN,NaN,37,25
2018/5/24 05:30,NaN,NaN,36,25
2018/5/24 05:40,NaN,NaN,37,25
2018/5/24 05:50,NaN,NaN,38,24
2018/5/24 06:00,NaN,NaN,36,24
2018/5/24 06:10,NaN,NaN,37,23
2018/5/24 06:20,NaN,NaN,36,25
2018/5/24 06:30,NaN,NaN,37,25
2018/5/24 06:40,NaN,NaN,41,25
2018/5/24 06:50,NaN,NaN,42,26
2018/5/24 07:00,NaN,NaN,44,26
2018/5/24 07:10,NaN,NaN,43,29
2018/5/24 07:20,NaN,NaN,44,28
2018/5/24 07:30,NaN,NaN,43,29
2018/5/24 07:40,NaN,NaN,45,29
2018/5/24 07:50,NaN,NaN,47,28
2018/5/24 08:00,NaN,NaN,55,28
2018/5/24 08:10,NaN,NaN,54,30
2018/5/24 08:20,NaN,NaN,61,28
2018/5/24 08:30,NaN,NaN,60,31
2018/5/24 08:40,NaN,NaN,65,33
2018/5/24 08:50,NaN,NaN,68,40
2018/5/24 09:00,NaN,NaN,73,44
2018/5/24 09:10,NaN,NaN,76,53
2018/5/24 09:20,NaN,NaN,79,54
2018/5/24 09:30,NaN,NaN,92,56
2018/5/24 09:40,NaN,NaN,99,63
2018/5/24 09:50,NaN,NaN,102,66
2018/5/24 10:00,NaN,NaN,110,86
2018/5/24 10:10,NaN,NaN,102,91
2018/5/24 10:20,NaN,NaN,101,96
2018/5/24 10:30,NaN,NaN,102,105
2018/5/24 10:40,NaN,NaN,97,108
2018/5/24 10:50,NaN,NaN,92,105
2018/5/24 11:00,NaN,NaN,93,113
2018/5/24 11:10,NaN,NaN,98,98
2018/5/24 11:20,NaN,NaN,94,96
2018/5/24 11:30,NaN,NaN,97,112
2018/5/24 11:40,NaN,NaN,103,104
2018/5/24 11:50,NaN,NaN,96,102
2018/5/24 12:00,NaN,NaN,109,104
2018/5/24 12:10,NaN,NaN,124,86
2018/5/24 12:20,NaN,NaN,122,73
2018/5/24 12:30,NaN,NaN,123,73
2018/5/24 12:40,NaN,NaN,117,75
2018/5/24 12:50,NaN,NaN,106,75
2018/5/24 13:00,NaN,NaN,109,79
2018/5/24 13:10,NaN,NaN,97,83
2018/5/24 13:20,NaN,NaN,94,90
2018/5/24 13:30,NaN,NaN,95,90
2018/5/24 13:40,NaN,NaN,91,95
2018/5/24 13:50,NaN,NaN,99,99
2018/5/24 14:00,NaN,NaN,101,98
2018/5/24 14:10,NaN,NaN,97,107
2018/5/24 14:20,NaN,NaN,90,104
2018/5/24 14:30,NaN,NaN,95,103
2018/5/24 14:40,NaN,NaN,92,109
2018/5/24 14:50,NaN,NaN,90,110
2018/5/24 15:00,NaN,NaN,85,110
2018/5/24 15:10,NaN,NaN,77,104
2018/5/24 15:20,NaN,NaN,85,106
2018/5/24 15:30,NaN,NaN,87,105
2018/5/24 15:40,NaN,NaN,85,97
2018/5/24 15:50,NaN,NaN,88,88
2018/5/24 16:00,NaN,NaN,82,88
2018/5/24 16:10,NaN,NaN,82,89
2018/5/24 16:20,NaN,NaN,77,87
2018/5/24 16:30,NaN,NaN,80,85
2018/5/24 16:40,NaN,NaN,85,83
2018/5/24 16:50,NaN,NaN,75,80
2018/5/24 17:00,NaN,NaN,69,77
2018/5/24 17:10,NaN,NaN,57,70
2018/5/24 17:20,NaN,NaN,54,65
2018/5/24 17:30,NaN,NaN,52,55
2018/5/24 17:40,NaN,NaN,53,51
2018/5/24 17:50,NaN,NaN,51,42
2018/5/24 18:00,NaN,NaN,53,41
2018/5/24 18:10,NaN,NaN,53,38
2018/5/24 18:20,NaN,NaN,52,40
2018/5/24 18:30,NaN,NaN,49,37
2018/5/24 18:40,NaN,NaN,47,34
2018/5/24 18:50,NaN,NaN,45,32
2018/5/24 19:00,NaN,NaN,43,32
2018/5/24 19:10,NaN,NaN,41,30
2018/5/24 19:20,NaN,NaN,42,29
2018/5/24 19:30,NaN,NaN,43,29
2018/5/24 19:40,NaN,NaN,42,26
2018/5/24 19:50,NaN,NaN,42,27
2018/5/24 20:00,NaN,NaN,43,26
2018/5/24 20:10,NaN,NaN,43,26
2018/5/24 20:20,NaN,NaN,44,26
2018/5/24 20:30,NaN,NaN,44,26
2018/5/24 20:40,NaN,NaN,43,26
2018/5/24 20:50,NaN,NaN,40,26
2018/5/24 21:00,NaN,NaN,41,25
2018/5/24 21:10,NaN,NaN,42,26
2018/5/24 21:20,NaN,NaN,42,26
2018/5/24 21:30,NaN,NaN,42,26
2018/5/24 21:40,NaN,NaN,42,26
2018/5/24 21:50,NaN,NaN,42,26
2018/5/24 22:00,NaN,NaN,42,25
2018/5/24 22:10,NaN,NaN,39,24
2018/5/24 22:20,NaN,NaN,38,24
2018/5/24 22:30,NaN,NaN,38,25
2018/5/24 22:40,NaN,NaN,37,26
2018/5/24 22:50,NaN,NaN,37,26
2018/5/24 23:00,NaN,NaN,37,25
2018/5/24 23:10,NaN,NaN,37,24
2018/5/24 23:20,NaN,NaN,37,24
2018/5/24 23:30,NaN,NaN,37,23
2018/5/24 23:40,NaN,NaN,37,25
2018/5/24 23:50,NaN,NaN,37,25
2018/5/25 00:00,NaN,NaN,37,25
2018/5/25 00:10,NaN,NaN,39,25
2018/5/25 00:20,NaN,NaN,38,25
2018/5/25 00:30,NaN,NaN,38,24
2018/5/25 00:40,NaN,NaN,38,24
2018/5/25 00:50,NaN,NaN,38,24
2018/5/25 01:00,NaN,NaN,38,25
2018/5/25 01:10,NaN,NaN,38,25
2018/5/25 01:20,NaN,NaN,38,24
2018/5/25 01:30,NaN,NaN,38,25
2018/5/25 01:40,NaN,NaN,38,25
2018/5/25 01:50,NaN,NaN,38,25
2018/5/25 02:00,NaN,NaN,38,25
2018/5/25 02:10,NaN,NaN,37,25
2018/5/25 02:20,NaN,NaN,37,25
2018/5/25 02:30,NaN,NaN,37,25
2018/5/25 02:40,NaN,NaN,38,25
2018/5/25 02:50,NaN,NaN,38,25
2018/5/25 03:00,NaN,NaN,38,25
2018/5/25 03:10,NaN,NaN,38,24
2018/5/25 03:20,NaN,NaN,38,24
2018/5/25 03:30,NaN,NaN,38,24
2018/5/25 03:40,NaN,NaN,38,24
2018/5/25 03:50,NaN,NaN,38,24
2018/5/25 04:00,NaN,NaN,38,25
2018/5/25 04:10,NaN,NaN,38,24
2018/5/25 04:20,NaN,NaN,37,24
2018/5/25 04:30,NaN,NaN,38,24
2018/5/25 04:40,NaN,NaN,38,24
2018/5/25 04:50,NaN,NaN,37,24
2018/5/25 05:00,NaN,NaN,37,24
2018/5/25 05:10,NaN,NaN,37,25
2018/5/25 05:20,NaN,NaN,36,25
2018/5/25 05:30,NaN,NaN,37,25
2018/5/25 05:40,NaN,NaN,38,23
2018/5/25 05:50,NaN,NaN,37,24
2018/5/25 06:00,NaN,NaN,37,24
2018/5/25 06:10,NaN,NaN,38,24
2018/5/25 06:20,NaN,NaN,37,26
2018/5/25 06:30,NaN,NaN,38,25
2018/5/25 06:40,NaN,NaN,38,26
2018/5/25 06:50,NaN,NaN,40,24
2018/5/25 07:00,NaN,NaN,40,25
2018/5/25 07:10,NaN,NaN,41,25
2018/5/25 07:20,NaN,NaN,42,28
2018/5/25 07:30,NaN,NaN,41,28
2018/5/25 07:40,NaN,NaN,43,31
2018/5/25 07:50,NaN,NaN,48,29
2018/5/25 08:00,NaN,NaN,46,30
2018/5/25 08:10,NaN,NaN,50,29
2018/5/25 08:20,NaN,NaN,54,27
2018/5/25 08:30,NaN,NaN,63,29
2018/5/25 08:40,NaN,NaN,71,28
2018/5/25 08:50,NaN,NaN,71,30
2018/5/25 09:00,NaN,NaN,75,28
2018/5/25 09:10,NaN,NaN,81,38
2018/5/25 09:20,NaN,NaN,83,38
2018/5/25 09:30,NaN,NaN,86,47
2018/5/25 09:40,NaN,NaN,85,48
2018/5/25 09:50,NaN,NaN,85,53
2018/5/25 10:00,NaN,NaN,91,60
2018/5/25 10:10,NaN,NaN,87,66
2018/5/25 10:20,NaN,NaN,87,67
2018/5/25 10:30,NaN,NaN,83,65
2018/5/25 10:40,NaN,NaN,83,70
2018/5/25 10:50,NaN,NaN,77,69
2018/5/25 11:00,NaN,NaN,85,88
2018/5/25 11:10,NaN,NaN,90,86
2018/5/25 11:20,NaN,NaN,89,87
2018/5/25 11:30,NaN,NaN,94,87
2018/5/25 11:40,NaN,NaN,92,91
2018/5/25 11:50,NaN,NaN,97,91
2018/5/25 12:00,NaN,NaN,101,82
2018/5/25 12:10,NaN,NaN,113,57
2018/5/25 12:20,NaN,NaN,106,55
2018/5/25 12:30,NaN,NaN,101,55
2018/5/25 12:40,NaN,NaN,95,57
2018/5/25 12:50,NaN,NaN,97,51
2018/5/25 13:00,NaN,NaN,101,53
2018/5/25 13:10,NaN,NaN,76,60
2018/5/25 13:20,NaN,NaN,68,62
2018/5/25 13:30,NaN,NaN,68,62
2018/5/25 13:40,NaN,NaN,66,65
2018/5/25 13:50,NaN,NaN,70,72
2018/5/25 14:00,NaN,NaN,77,65
2018/5/25 14:10,NaN,NaN,77,69
2018/5/25 14:20,NaN,NaN,75,71
2018/5/25 14:30,NaN,NaN,81,67
2018/5/25 14:40,NaN,NaN,76,71
2018/5/25 14:50,NaN,NaN,76,66
2018/5/25 15:00,NaN,NaN,75,66
2018/5/25 15:10,NaN,NaN,74,68
2018/5/25 15:20,NaN,NaN,76,71
2018/5/25 15:30,NaN,NaN,74,72
2018/5/25 15:40,NaN,NaN,71,69
2018/5/25 15:50,NaN,NaN,67,63
2018/5/25 16:00,NaN,NaN,67,56
2018/5/25 16:10,NaN,NaN,58,59
2018/5/25 16:20,NaN,NaN,54,54
2018/5/25 16:30,NaN,NaN,50,50
2018/5/25 16:40,NaN,NaN,48,49
2018/5/25 16:50,NaN,NaN,48,41
2018/5/25 17:00,NaN,NaN,49,39
2018/5/25 17:10,NaN,NaN,47,38
2018/5/25 17:20,NaN,NaN,44,38
2018/5/25 17:30,NaN,NaN,44,35
2018/5/25 17:40,NaN,NaN,40,33
2018/5/25 17:50,NaN,NaN,43,31
2018/5/25 18:00,NaN,NaN,44,31
2018/5/25 18:10,NaN,NaN,42,30
2018/5/25 18:20,NaN,NaN,44,30
2018/5/25 18:30,NaN,NaN,45,29
2018/5/25 18:40,NaN,NaN,42,25
2018/5/25 18:50,NaN,NaN,41,27
2018/5/25 19:00,NaN,NaN,42,27
2018/5/25 19:10,NaN,NaN,42,25
2018/5/25 19:20,NaN,NaN,41,26
2018/5/25 19:30,NaN,NaN,41,26
2018/5/25 19:40,NaN,NaN,41,25
2018/5/25 19:50,NaN,NaN,41,24
2018/5/25 20:00,NaN,NaN,38,25
2018/5/25 20:10,NaN,NaN,39,26
2018/5/25 20:20,NaN,NaN,37,25
2018/5/25 20:30,NaN,NaN,39,24
2018/5/25 20:40,NaN,NaN,39,24
2018/5/25 20:50,NaN,NaN,38,23
2018/5/25 21:00,NaN,NaN,38,24
2018/5/25 21:10,NaN,NaN,38,24
2018/5/25 21:20,NaN,NaN,38,23
2018/5/25 21:30,NaN,NaN,39,23
2018/5/25 21:40,NaN,NaN,39,23
2018/5/25 21:50,NaN,NaN,39,23
2018/5/25 22:00,NaN,NaN,38,22
2018/5/25 22:10,NaN,NaN,38,23
2018/5/25 22:20,NaN,NaN,37,23
2018/5/25 22:30,NaN,NaN,38,23
2018/5/25 22:40,NaN,NaN,38,23
2018/5/25 22:50,NaN,NaN,38,22
2018/5/25 23:00,NaN,NaN,39,23
2018/5/25 23:10,NaN,NaN,39,23
2018/5/25 23:20,NaN,NaN,40,23
2018/5/25 23:30,NaN,NaN,39,24
2018/5/25 23:40,NaN,NaN,39,23
2018/5/25 23:50,NaN,NaN,39,23
2018/5/26 00:00,NaN,NaN,39,23
2018/5/26 00:10,NaN,NaN,39,23
2018/5/26 00:20,NaN,NaN,38,22
2018/5/26 00:30,NaN,NaN,38,23
2018/5/26 00:40,NaN,NaN,38,23
2018/5/26 00:50,NaN,NaN,38,22
2018/5/26 01:00,NaN,NaN,38,23
2018/5/26 01:10,NaN,NaN,38,24
2018/5/26 01:20,NaN,NaN,38,24
2018/5/26 01:30,NaN,NaN,38,24
2018/5/26 01:40,NaN,NaN,38,23
2018/5/26 01:50,NaN,NaN,38,24
2018/5/26 02:00,NaN,NaN,38,23
2018/5/26 02:10,NaN,NaN,38,23
2018/5/26 02:20,NaN,NaN,38,24
2018/5/26 02:30,NaN,NaN,39,24
2018/5/26 02:40,NaN,NaN,38,23
2018/5/26 02:50,NaN,NaN,38,24
2018/5/26 03:00,NaN,NaN,37,24
2018/5/26 03:10,NaN,NaN,37,24
2018/5/26 03:20,NaN,NaN,37,24
2018/5/26 03:30,NaN,NaN,38,24
2018/5/26 03:40,NaN,NaN,38,24
2018/5/26 03:50,NaN,NaN,37,23
2018/5/26 04:00,NaN,NaN,38,24
2018/5/26 04:10,NaN,NaN,38,24
2018/5/26 04:20,NaN,NaN,38,23
2018/5/26 04:30,NaN,NaN,38,23
2018/5/26 04:40,NaN,NaN,38,23
2018/5/26 04:50,NaN,NaN,37,22
2018/5/26 05:00,NaN,NaN,37,22
